Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
4,1,81,81,0.9981083869934082,0.27190184593200684,0.22470924258232117,[1 0 0 1 0 1 1 0 1 0 0 1 0 1 1 0]
4,1,82,82,0.6112097501754761,0.2740381062030792,0.22470924258232117,[1 0 1 0 0 0 0 1 0 0 0 0 1 1 1 0]
4,1,83,83,0.6211740970611572,0.2647831439971924,0.22347651422023773,[0 1 1 0 1 0 1 0 1 0 1 0 1 0 0 0]
4,1,84,84,0.6095647811889648,0.26375383138656616,0.22347651422023773,[0 0 0 0 1 1 1 1 1 0 1 1 1 0 1 0]
4,1,85,85,0.638559103012085,0.26895081996917725,0.22347651422023773,[1 1 0 0 0 1 1 1 0 0 1 0 1 0 1 0]
4,1,86,86,0.6206768751144409,0.2674905061721802,0.22732946276664734,[1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,87,87,0.6170148253440857,0.27024030685424805,0.22732946276664734,[1 0 0 1 0 0 1 0 1 0 0 1 1 0 1 1]
4,1,88,88,1.7491265535354614,0.2765381932258606,0.22732946276664734,[0 1 0 1 1 0 1 0 0 0 1 1 0 0 1 1]
4,1,89,89,0.6092815399169922,0.27043378353118896,0.2359650731086731,[1 1 1 1 0 0 1 1 1 1 0 0 0 0 0 0]
4,1,90,90,1.5701515674591064,0.26811307668685913,0.2359650731086731,[0 1 1 1 1 0 1 0 1 0 1 0 1 0 1 1]
4,1,91,91,0.613706648349762,0.2782006859779358,0.2359650731086731,[0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0]
4,1,92,92,0.6293668150901794,0.27003857493400574,0.2357580065727234,[0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1]
4,1,93,93,0.6271524429321289,0.27677544951438904,0.2357580065727234,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0]
4,1,94,94,0.6101424098014832,0.27469655871391296,0.2357580065727234,[1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0]
4,1,95,95,0.6165778636932373,0.27216821908950806,0.23153063654899597,[1 1 1 0 0 0 1 0 1 0 0 0 1 0 1 1]
4,1,96,96,0.616006076335907,0.26000553369522095,0.23153063654899597,[0 0 1 1 1 1 1 0 1 0 0 1 0 0 0 1]
4,1,97,97,0.6246842741966248,0.27712708711624146,0.23153063654899597,[1 1 0 0 0 0 1 0 1 0 0 1 0 0 0 1]
4,1,98,98,0.6130887866020203,0.2761813998222351,0.22243830561637878,[0 0 0 1 0 0 1 1 1 1 0 0 1 1 1 0]
4,1,99,99,0.621580958366394,0.25472667813301086,0.22243830561637878,[1 0 1 0 0 0 1 1 0 0 0 1 0 0 1 1]
4,1,100,100,0.6204825639724731,0.2611101269721985,0.22243830561637878,[0 1 1 0 0 0 0 0 1 0 0 1 1 0 0 1]
4,1,101,101,0.612319827079773,0.2606644630432129,0.22350266575813293,[0 1 1 1 0 1 0 1 1 0 1 0 1 0 0 0]
4,1,102,102,0.6250534057617188,0.2596626579761505,0.22350266575813293,[0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 1]
4,1,103,103,0.6196036338806152,0.2676228880882263,0.22350266575813293,[0 1 1 0 1 0 1 1 1 1 0 0 1 0 1 0]
4,1,104,104,0.6182151436805725,0.2661672532558441,0.24096648395061493,[1 0 0 0 1 1 1 0 1 1 0 0 1 0 0 1]
4,1,105,105,0.6109962463378906,0.26381006836891174,0.24096648395061493,[1 1 1 1 0 1 1 0 1 0 1 0 1 0 0 0]
4,1,106,106,0.6095848679542542,0.26035356521606445,0.24096648395061493,[0 0 1 0 1 0 1 0 1 1 1 0 1 1 1 1]
4,1,107,107,0.7654343843460083,0.27204430103302,0.2474890798330307,[1 0 0 0 0 0 1 0 1 0 0 1 1 0 0 0]
4,1,108,108,0.6126804351806641,0.267160028219223,0.2474890798330307,[0 0 1 0 1 0 1 1 1 1 0 1 0 0 0 0]
4,1,109,109,0.6104467511177063,0.26896461844444275,0.2474890798330307,[1 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1]
4,1,110,110,0.6123404502868652,0.2697918117046356,0.2264420986175537,[1 0 0 0 1 0 0 0 1 1 0 0 1 1 1 0]
4,1,111,111,0.6150901317596436,0.27618056535720825,0.2264420986175537,[0 1 0 0 1 0 0 0 1 0 0 0 0 0 1 0]
4,1,112,112,0.6200263500213623,0.26199206709861755,0.2264420986175537,[1 0 0 1 0 0 1 0 1 1 1 0 1 0 1 0]
4,1,113,113,0.6101371049880981,0.26349937915802,0.20879057049751282,[1 0 0 0 0 1 1 0 1 0 0 1 1 1 1 1]
4,1,114,114,0.6371847987174988,0.25791844725608826,0.20879057049751282,[0 0 0 0 1 0 1 1 1 0 0 0 0 1 1 0]
4,1,115,115,0.8027806878089905,0.2697012424468994,0.20879057049751282,[0 1 1 0 0 0 1 1 1 1 0 0 1 0 1 0]
4,1,116,116,0.6159968376159668,0.2745398283004761,0.2137710154056549,[0 0 0 0 1 1 0 0 1 0 0 1 1 0 1 0]
4,1,117,117,0.6168228983879089,0.2707580029964447,0.2137710154056549,[1 0 1 0 0 0 1 0 1 0 0 1 1 1 1 0]
4,1,118,118,0.6124352216720581,0.2681635916233063,0.2137710154056549,[1 0 0 1 0 1 0 1 1 0 0 1 1 1 1 1]
4,1,119,119,0.6289502382278442,0.2711854875087738,0.23370163142681122,[0 0 1 1 0 1 1 0 1 0 0 1 0 1 1 1]
4,1,120,120,0.866665244102478,0.2757877707481384,0.23370163142681122,[1 0 0 1 0 1 1 0 0 1 0 1 1 1 0 0]
4,1,121,121,0.6189334392547607,0.27571773529052734,0.23370163142681122,[1 1 0 0 0 0 0 0 1 0 1 1 0 1 0 0]
4,1,122,122,0.6119073629379272,0.25950753688812256,0.23701348900794983,[1 1 0 1 0 0 1 1 1 1 0 1 0 0 0 0]
4,1,123,123,0.612280011177063,0.2773324251174927,0.23701348900794983,[1 1 0 0 0 0 1 1 1 0 0 0 0 0 1 0]
4,1,124,124,0.6118491888046265,0.2679547965526581,0.23701348900794983,[1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0]
4,1,125,125,0.610800564289093,0.2648821771144867,0.22666940093040466,[0 0 1 1 0 0 1 0 0 0 0 0 1 0 0 0]
4,1,126,126,0.6190789937973022,0.26921576261520386,0.22666940093040466,[0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 1]
4,1,127,127,0.6308430433273315,0.2647183835506439,0.22666940093040466,[1 1 1 1 1 1 1 0 1 1 0 0 0 1 1 1]
4,1,128,128,0.611346960067749,0.27401161193847656,0.21495534479618073,[0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0]
4,1,129,129,0.6097139120101929,0.27795717120170593,0.21495534479618073,[0 1 0 0 1 0 1 1 1 1 1 1 1 1 0 0]
4,1,130,130,0.6143198609352112,0.26761776208877563,0.21495534479618073,[0 0 1 1 1 1 1 1 1 0 0 0 0 0 1 1]
4,1,131,131,0.6137081980705261,0.26928359270095825,0.21704864501953125,[0 1 0 1 0 0 1 0 1 0 0 0 1 0 0 0]
4,1,132,132,0.6266906261444092,0.2700228989124298,0.21704864501953125,[0 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
4,1,133,133,0.6116399168968201,0.2704905867576599,0.21704864501953125,[1 1 0 0 1 0 1 1 1 1 1 0 1 0 1 1]
4,1,134,134,0.6168267726898193,0.25997093319892883,0.224747896194458,[0 0 1 1 0 1 1 1 1 1 1 0 0 0 1 0]
4,1,135,135,0.6122974157333374,0.27222758531570435,0.224747896194458,[0 0 0 1 0 0 1 0 0 0 1 0 0 1 1 1]
4,1,136,136,0.9662045240402222,0.26996541023254395,0.224747896194458,[1 0 1 0 0 1 1 0 0 1 0 1 0 1 1 0]
4,1,137,137,0.6993610858917236,0.2638974189758301,0.23310400545597076,[1 0 0 0 0 1 0 1 0 0 0 1 1 0 1 0]
4,1,138,138,0.6203988790512085,0.26676079630851746,0.23310400545597076,[0 1 0 1 0 1 1 1 1 0 1 0 1 1 1 0]
4,1,139,139,0.6558760404586792,0.2662290334701538,0.23310400545597076,[1 0 1 1 0 1 1 1 0 0 0 0 1 1 1 1]
4,1,140,140,0.6184526681900024,0.2667514681816101,0.2361619770526886,[0 1 0 1 1 1 1 1 1 0 0 0 1 1 1 0]
4,1,141,141,0.6098016500473022,0.2676178216934204,0.2361619770526886,[1 1 1 0 0 0 0 1 0 0 1 0 1 0 0 0]
4,1,142,142,0.9690194129943848,0.2715083956718445,0.2361619770526886,[0 0 0 1 0 0 1 1 1 0 0 0 1 1 0 0]
4,1,143,143,0.6382741332054138,0.2699795961380005,0.22540238499641418,[0 0 1 0 1 0 1 0 1 0 0 1 1 0 1 0]
4,1,144,144,0.619821310043335,0.26586395502090454,0.22540238499641418,[0 1 1 1 0 0 0 1 1 0 1 0 1 0 1 0]
4,1,145,145,3.806814193725586,0.2715188264846802,0.22540238499641418,[0 1 0 0 0 1 0 1 1 0 0 0 1 0 0 1]
4,1,146,146,0.6750017404556274,0.26813429594039917,0.22038404643535614,[1 1 0 0 0 0 1 1 1 0 0 0 1 0 1 1]
4,1,147,147,0.6104147434234619,0.2657175064086914,0.22038404643535614,[1 0 1 0 0 1 0 1 0 0 0 0 1 0 0 0]
4,1,148,148,0.6137534379959106,0.27160996198654175,0.22038404643535614,[0 1 1 1 1 1 1 1 0 1 0 1 1 0 1 1]
4,1,149,149,0.6135094165802002,0.25509971380233765,0.22953060269355774,[0 1 1 0 1 1 1 0 1 1 0 1 1 1 0 0]
4,1,150,150,0.6104586124420166,0.27417856454849243,0.22953060269355774,[0 0 0 1 0 1 1 0 1 0 1 1 1 1 1 0]
4,1,151,151,0.6159684658050537,0.2653708755970001,0.22953060269355774,[0 1 0 1 0 0 0 1 1 0 0 0 1 0 1 0]
4,1,152,152,0.6330084800720215,0.26108163595199585,0.23366451263427734,[1 0 0 1 1 0 0 0 1 1 0 0 1 0 1 0]
4,1,153,153,0.6105520725250244,0.25734490156173706,0.23366451263427734,[1 0 1 1 0 0 0 0 0 1 1 0 0 1 0 0]
4,1,154,154,0.6593491435050964,0.26701420545578003,0.23366451263427734,[0 0 0 1 1 0 0 1 1 0 0 0 0 1 1 0]
4,1,155,155,0.6129807233810425,0.2638198733329773,0.23113904893398285,[0 0 1 0 0 0 1 1 1 0 0 0 0 0 0 0]
4,1,156,156,0.6104452013969421,0.26839137077331543,0.23113904893398285,[1 0 1 1 0 0 0 0 1 0 0 0 1 0 1 0]
4,1,157,157,0.6294845342636108,0.2728378176689148,0.23113904893398285,[1 1 1 0 0 0 1 1 1 0 0 0 1 1 1 0]
4,1,158,158,0.614199161529541,0.26623302698135376,0.22300797700881958,[0 1 0 0 0 1 1 1 1 0 0 1 1 0 0 0]
4,1,159,159,0.6158416271209717,0.27026814222335815,0.22300797700881958,[1 1 1 0 0 0 1 1 0 0 0 0 1 1 1 1]
4,1,160,160,0.615644097328186,0.26505061984062195,0.22300797700881958,[0 1 1 1 1 0 1 1 1 1 0 0 1 0 1 0]
4,1,161,161,0.610321044921875,0.2617575228214264,0.22347426414489746,[1 1 1 1 1 0 1 1 0 0 0 1 0 1 0 1]
4,1,162,162,0.6187638640403748,0.26709872484207153,0.22347426414489746,[0 1 1 0 0 0 0 0 1 1 0 0 1 0 0 1]
4,1,163,163,0.8770022988319397,0.2613978981971741,0.22347426414489746,[1 0 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
4,1,164,164,0.6102238893508911,0.2710462212562561,0.23143863677978516,[1 1 1 1 1 0 1 1 0 0 1 0 1 0 1 0]
4,1,165,165,0.6174595355987549,0.26397088170051575,0.23143863677978516,[1 0 1 0 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,166,166,0.6261133551597595,0.2587035298347473,0.23143863677978516,[1 0 1 0 1 0 1 0 1 1 0 1 1 0 1 0]
4,1,167,167,0.645182728767395,0.268597275018692,0.23347103595733643,[0 0 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
4,1,168,168,0.6206768751144409,0.27015334367752075,0.23347103595733643,[1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,169,169,0.9371204376220703,0.25991374254226685,0.23347103595733643,[1 0 1 1 1 0 1 1 0 1 0 0 1 1 1 1]
4,1,170,170,0.6104075908660889,0.26634538173675537,0.23112407326698303,[0 0 1 0 0 0 1 1 1 1 0 1 1 0 1 1]
4,1,171,171,0.6260828971862793,0.2682269215583801,0.23112407326698303,[0 0 1 0 0 1 1 0 1 0 0 0 1 0 1 1]
4,1,172,172,0.6474870443344116,0.2730323076248169,0.23112407326698303,[0 0 1 0 0 0 1 1 1 0 0 1 1 0 0 0]
4,1,173,173,0.6437538862228394,0.2661842703819275,0.2268536239862442,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 1 1]
4,1,174,174,0.6604916453361511,0.26085489988327026,0.2268536239862442,[0 0 1 0 0 1 1 1 0 0 1 0 1 0 1 0]
4,1,175,175,0.629655122756958,0.2688104510307312,0.2268536239862442,[0 1 1 0 0 0 1 0 1 1 0 0 0 0 0 1]
4,1,176,176,0.6147500276565552,0.2581108808517456,0.23202085494995117,[1 0 1 1 0 0 1 0 1 0 0 1 1 0 0 0]
4,1,177,177,0.630919873714447,0.25914791226387024,0.23202085494995117,[1 0 1 0 0 0 1 1 1 0 0 1 1 1 0 1]
4,1,178,178,1.3085012435913086,0.2725541889667511,0.23202085494995117,[0 0 1 0 1 0 1 0 1 0 0 0 1 0 0 1]
4,1,179,179,0.6235209107398987,0.2654736638069153,0.23335906863212585,[0 1 0 1 0 1 1 1 1 0 0 0 1 1 1 1]
4,1,180,180,0.6161009073257446,0.2718648314476013,0.23335906863212585,[0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 0]
4,1,181,181,0.6169015169143677,0.27169618010520935,0.23335906863212585,[0 0 0 0 0 1 1 0 0 0 0 0 1 1 1 0]
4,1,182,182,0.6104871034622192,0.2647802531719208,0.22828982770442963,[1 1 1 0 0 0 1 0 1 0 0 0 1 0 0 0]
4,1,183,183,0.7805069088935852,0.26514002680778503,0.22828982770442963,[0 0 1 0 1 0 0 1 1 0 0 0 1 0 1 0]
4,1,184,184,0.6123243570327759,0.26779693365097046,0.22828982770442963,[1 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,185,185,0.6291483640670776,0.2651398181915283,0.21969780325889587,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 1]
4,1,186,186,0.6238476037979126,0.2645679712295532,0.21969780325889587,[1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 1]
4,1,187,187,0.6120312809944153,0.26143088936805725,0.21969780325889587,[0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 1]
4,1,188,188,0.6093660593032837,0.2709209620952606,0.21119239926338196,[0 1 1 1 0 1 1 1 0 0 0 1 0 0 0 0]
4,1,189,189,0.6157711148262024,0.27382105588912964,0.21119239926338196,[1 1 1 0 0 1 0 0 1 0 0 0 1 0 1 1]
4,1,190,190,0.6129736304283142,0.27351126074790955,0.21119239926338196,[0 1 0 1 1 0 1 1 0 0 0 0 0 0 1 1]
4,1,191,191,0.6284021139144897,0.2649189531803131,0.21579012274742126,[0 1 1 0 1 0 1 0 1 0 0 0 1 0 1 0]
4,1,192,192,0.6245976686477661,0.26393216848373413,0.21579012274742126,[1 0 1 0 1 1 1 0 1 0 0 0 1 0 1 0]
4,1,193,193,0.6199350357055664,0.2651742994785309,0.21579012274742126,[1 0 0 0 0 0 1 1 0 0 0 0 1 0 1 0]
4,1,194,194,0.6102451086044312,0.2649352550506592,0.23056048154830933,[0 1 0 0 0 0 1 1 1 1 1 0 0 1 1 1]
4,1,195,195,0.6299744844436646,0.2665785551071167,0.23056048154830933,[1 1 1 0 0 1 1 1 1 1 0 0 1 0 1 1]
4,1,196,196,0.6112001538276672,0.28073352575302124,0.23056048154830933,[1 0 1 1 0 0 1 0 0 0 0 0 1 0 1 1]
4,1,197,197,0.6230404376983643,0.26715287566185,0.24064317345619202,[0 0 0 1 0 0 0 1 1 1 0 0 1 0 1 0]
4,1,198,198,0.6226766109466553,0.268488347530365,0.24064317345619202,[0 1 1 0 1 0 1 0 0 0 0 0 1 0 1 1]
4,1,199,199,0.6376049518585205,0.26770681142807007,0.24064317345619202,[0 0 1 0 1 0 0 0 1 1 0 0 1 0 1 0]
4,1,200,200,0.6119017601013184,0.2763264775276184,0.24078914523124695,[0 1 1 0 1 1 1 1 1 1 0 0 1 1 0 0]
4,1,201,201,0.610054612159729,0.26731282472610474,0.24078914523124695,[1 1 1 0 0 0 1 1 0 0 0 1 0 0 1 0]
4,1,202,202,0.6111449003219604,0.2708241939544678,0.24078914523124695,[0 0 0 1 1 0 0 1 1 0 1 1 1 0 1 1]
4,1,203,203,0.6146032810211182,0.271961510181427,0.2253851741552353,[1 0 1 0 0 0 1 1 0 1 0 0 1 0 0 0]
4,1,204,204,0.6129841208457947,0.2692027688026428,0.2253851741552353,[0 0 1 1 0 1 0 0 1 1 0 1 1 1 1 0]
4,1,205,205,0.6095213890075684,0.26750004291534424,0.2253851741552353,[1 1 1 1 0 0 1 0 1 0 0 0 1 0 0 0]
4,1,206,206,0.6115319728851318,0.2639610767364502,0.2236851453781128,[0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0]
4,1,207,207,0.6262186765670776,0.2628772258758545,0.2236851453781128,[0 1 1 0 0 0 1 1 1 0 0 0 0 0 1 1]
4,1,208,208,0.6171634197235107,0.2714219391345978,0.2236851453781128,[0 1 1 1 0 0 1 0 0 1 0 0 1 1 0 1]
4,1,209,209,0.612537682056427,0.2704712748527527,0.22670166194438934,[1 0 1 0 1 1 1 1 1 0 0 1 1 0 1 0]
4,1,210,210,0.6253448128700256,0.2585138976573944,0.22670166194438934,[1 1 1 0 0 0 1 0 1 1 0 0 1 1 0 0]
4,1,211,211,0.615563154220581,0.2646865248680115,0.22670166194438934,[1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 0]
4,1,212,212,0.6232536435127258,0.2711854577064514,0.23407800495624542,[1 1 1 0 1 1 0 1 1 0 0 0 1 0 1 1]
4,1,213,213,0.6096773743629456,0.2685568928718567,0.23407800495624542,[1 0 1 0 0 0 0 0 1 0 1 1 1 1 1 1]
4,1,214,214,0.6232518553733826,0.2667757272720337,0.23407800495624542,[0 0 1 0 0 0 1 0 1 0 1 0 1 0 1 0]
4,1,215,215,0.6153090000152588,0.26970651745796204,0.2424650937318802,[1 1 1 0 0 1 1 0 1 0 0 0 1 0 1 0]
4,1,216,216,0.6515496969223022,0.2699795365333557,0.2424650937318802,[1 1 1 0 0 0 1 1 1 0 1 1 1 1 0 0]
4,1,217,217,0.6256243586540222,0.26406675577163696,0.2424650937318802,[0 0 0 0 1 0 1 1 0 0 0 1 1 0 1 0]
4,1,218,218,0.6277266144752502,0.26814258098602295,0.23792117834091187,[0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 0]
4,1,219,219,0.6234941482543945,0.2585369944572449,0.23792117834091187,[1 0 1 0 0 0 1 0 1 1 0 1 0 1 1 0]
4,1,220,220,0.6140475869178772,0.2713693380355835,0.23792117834091187,[1 0 0 0 1 0 1 1 1 0 0 0 1 1 1 1]
4,1,221,221,0.6111130714416504,0.2641834318637848,0.2263847291469574,[0 1 1 1 0 1 1 1 0 0 0 0 1 0 0 1]
4,1,222,222,0.8373660445213318,0.2739017605781555,0.2263847291469574,[0 0 1 0 1 0 1 0 1 1 0 0 0 0 1 0]
4,1,223,223,0.6123366355895996,0.2664015591144562,0.2263847291469574,[0 0 1 0 0 0 1 0 1 0 1 0 1 1 1 0]
4,1,224,224,0.6130659580230713,0.271668940782547,0.22143635153770447,[1 0 0 1 1 0 1 0 1 0 0 0 0 1 0 0]
4,1,225,225,0.6108098030090332,0.2648318409919739,0.22143635153770447,[1 0 1 0 0 1 1 1 0 0 0 0 1 0 0 0]
4,1,226,226,0.6132318377494812,0.27461591362953186,0.22143635153770447,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 1 1]
4,1,227,227,0.6247602105140686,0.26997077465057373,0.2321707010269165,[1 0 1 0 0 1 1 1 1 0 0 0 1 0 1 0]
4,1,228,228,0.9766830801963806,0.2615334391593933,0.2321707010269165,[0 0 1 0 0 0 1 1 1 0 0 0 1 0 1 0]
4,1,229,229,0.6232969164848328,0.27154743671417236,0.2321707010269165,[0 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1]
4,1,230,230,0.6136876940727234,0.2557319402694702,0.24345527589321136,[1 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0]
4,1,231,231,0.6220797896385193,0.27138346433639526,0.24345527589321136,[0 1 1 0 0 0 1 0 1 0 0 0 1 0 1 1]
4,1,232,232,0.6101998090744019,0.2689829170703888,0.24345527589321136,[0 0 0 0 0 0 1 0 1 0 1 0 1 1 1 0]
4,1,233,233,0.6194679141044617,0.2676738500595093,0.24335536360740662,[0 1 1 0 0 0 0 1 1 0 1 0 0 0 0 1]
4,1,234,234,0.6144877672195435,0.2656339406967163,0.24335536360740662,[0 1 1 1 0 0 1 1 1 0 0 0 1 0 0 1]
4,1,235,235,0.6135474443435669,0.2743135094642639,0.24335536360740662,[0 0 0 0 0 0 0 1 1 0 0 1 1 0 1 0]
4,1,236,236,0.6185598373413086,0.26411014795303345,0.22895659506320953,[0 1 0 0 1 1 0 1 1 1 0 0 0 0 1 0]
4,1,237,237,0.6104380488395691,0.2682834267616272,0.22895659506320953,[1 0 1 1 1 0 1 0 1 0 0 1 0 0 0 0]
4,1,238,238,0.6121222376823425,0.2662147283554077,0.22895659506320953,[1 1 1 0 1 0 1 1 1 0 0 0 1 0 1 0]
4,1,239,239,0.6160957217216492,0.2703961133956909,0.22253313660621643,[1 0 1 0 0 1 1 1 0 1 0 1 1 0 0 0]
4,1,240,240,0.6110788583755493,0.2723464369773865,0.22253313660621643,[0 0 0 0 1 0 0 0 1 1 1 0 0 1 1 0]
4,1,241,241,0.6198421716690063,0.2669510245323181,0.22253313660621643,[1 0 0 0 1 0 0 0 0 0 1 1 1 0 1 0]
4,1,242,242,0.8012102246284485,0.26659825444221497,0.23730705678462982,[1 1 1 0 0 0 0 1 1 0 1 1 1 0 1 0]
4,1,243,243,0.627110481262207,0.2688692808151245,0.23730705678462982,[0 0 0 1 0 1 1 1 0 1 0 1 0 0 1 0]
4,1,244,244,0.6111422777175903,0.2626799941062927,0.23730705678462982,[1 1 0 1 1 1 0 1 1 1 0 0 0 0 1 0]
4,1,245,245,0.6200858354568481,0.2710202932357788,0.25610417127609253,[0 1 1 1 0 1 1 0 1 0 1 1 1 0 0 0]
4,1,246,246,0.6201091408729553,0.2745748460292816,0.25610417127609253,[1 0 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
4,1,247,247,0.6124845743179321,0.26417455077171326,0.25610417127609253,[1 1 0 1 0 1 1 1 1 1 1 1 0 0 0 1]
4,1,248,248,0.6124762296676636,0.26312029361724854,0.2508998215198517,[0 1 0 1 0 1 0 1 0 0 0 0 0 1 0 1]
4,1,249,249,0.613012433052063,0.2727123200893402,0.2508998215198517,[0 1 0 0 0 0 1 1 1 0 1 0 1 1 1 0]
4,1,250,250,0.6227105855941772,0.26454633474349976,0.2508998215198517,[0 1 0 0 0 1 0 0 1 1 0 0 1 0 1 0]
4,1,251,251,0.6119911670684814,0.2618905007839203,0.24316325783729553,[1 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0]
4,1,252,252,0.6146845817565918,0.2704181373119354,0.24316325783729553,[0 1 0 0 0 0 0 1 1 0 0 0 0 0 1 0]
4,1,253,253,0.6360458135604858,0.26791656017303467,0.24316325783729553,[0 0 0 0 0 0 1 1 1 0 0 0 1 1 0 0]
4,1,254,254,0.6098726987838745,0.25839805603027344,0.23933476209640503,[1 1 1 0 0 0 0 1 1 0 0 0 0 0 0 1]
4,1,255,255,0.7342953681945801,0.2723594009876251,0.23933476209640503,[0 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0]
4,1,256,256,0.6112199425697327,0.26416015625,0.23933476209640503,[1 1 1 1 0 0 1 1 1 1 1 1 0 0 0 0]
4,1,257,257,0.6105539202690125,0.2683753967285156,0.22748807072639465,[1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0]
4,1,258,258,0.6114097833633423,0.26721981167793274,0.22748807072639465,[0 0 0 0 1 1 0 0 1 0 1 0 1 1 0 1]
4,1,259,259,0.61156165599823,0.2636370360851288,0.22748807072639465,[1 1 0 0 1 0 0 1 1 0 0 0 1 0 0 0]
4,1,260,260,0.6129453182220459,0.2670547068119049,0.22087085247039795,[0 1 0 1 1 1 1 1 0 0 1 1 1 0 1 0]
4,1,261,261,0.6123960018157959,0.2592681050300598,0.22087085247039795,[0 0 1 0 0 0 1 0 1 1 0 0 0 1 1 1]
4,1,262,262,0.613936722278595,0.2691965699195862,0.22087085247039795,[1 1 1 1 0 0 1 0 1 0 0 1 1 0 1 0]
4,1,263,263,0.9260869026184082,0.2750571370124817,0.22666677832603455,[1 1 1 0 1 0 0 1 0 0 1 1 1 1 1 0]
4,1,264,264,0.613609790802002,0.26830950379371643,0.22666677832603455,[0 0 1 0 0 0 1 0 0 1 1 1 0 0 1 1]
4,1,265,265,0.6099342703819275,0.2610486149787903,0.22666677832603455,[0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1]
4,1,266,266,0.6218923330307007,0.26476895809173584,0.23565222322940826,[0 0 1 0 1 0 1 0 0 0 1 1 0 0 0 0]
4,1,267,267,0.6184899210929871,0.2674270272254944,0.23565222322940826,[1 0 0 0 0 0 1 0 1 0 1 0 1 0 1 0]
4,1,268,268,0.6165701150894165,0.27060216665267944,0.23565222322940826,[1 0 1 0 1 1 1 1 0 1 1 0 0 1 1 0]
4,1,269,269,0.6110169887542725,0.26442819833755493,0.24082592129707336,[1 1 1 1 1 0 1 0 0 1 0 0 1 0 0 1]
4,1,270,270,0.6119568347930908,0.264490008354187,0.24082592129707336,[1 1 0 1 0 0 1 0 0 1 0 0 1 0 1 0]
4,1,271,271,0.6100038886070251,0.26169973611831665,0.24082592129707336,[1 0 1 0 1 0 1 1 0 0 0 1 0 0 0 0]
4,1,272,272,0.6198108792304993,0.2677314281463623,0.23599028587341309,[1 1 1 0 0 0 1 1 1 0 1 0 1 1 1 1]
4,1,273,273,0.6252946257591248,0.2686024606227875,0.23599028587341309,[1 1 0 0 0 0 1 1 1 1 0 0 0 0 1 0]
4,1,274,274,0.6136057376861572,0.26264843344688416,0.23599028587341309,[0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 0]
4,1,275,275,0.6252551078796387,0.2730875611305237,0.2348676323890686,[0 0 1 0 1 0 1 1 0 1 1 0 0 0 0 1]
4,1,276,276,0.6172846555709839,0.27060526609420776,0.2348676323890686,[1 1 1 0 0 0 1 1 1 1 0 1 1 0 0 0]
4,1,277,277,0.616743803024292,0.271954208612442,0.2348676323890686,[1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0]
4,1,278,278,0.617822527885437,0.26814621686935425,0.22926084697246552,[1 1 0 0 0 1 1 1 0 0 1 0 1 1 1 1]
4,1,279,279,0.6093790531158447,0.2610316872596741,0.22926084697246552,[1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 0]
4,1,280,280,0.6282303333282471,0.26578423380851746,0.22926084697246552,[0 1 1 0 1 1 0 1 0 0 0 0 1 0 1 1]
4,1,281,281,0.6129915714263916,0.27008432149887085,0.23019811511039734,[1 0 1 0 0 0 1 0 1 0 1 1 1 0 1 1]
4,1,282,282,0.6191751956939697,0.26489514112472534,0.23019811511039734,[0 1 0 1 0 0 1 0 1 0 0 0 1 0 1 0]
4,1,283,283,0.8351448774337769,0.267208993434906,0.23019811511039734,[1 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1]
