Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
2,1,734,734,0.7988590002059937,0.20850355923175812,0.05940687656402588,[0 0 0 1 1 0 1 0 0 1 0 0 1 0 1 0]
2,1,735,735,0.6107308864593506,0.21080176532268524,0.05525421351194382,[0 0 0 0 1 0 1 1 1 0 1 0 1 0 1 1]
2,1,736,736,0.610446572303772,0.233966663479805,0.05525421351194382,[1 0 1 0 1 0 1 0 0 1 1 1 1 1 1 1]
2,1,737,737,0.616743803024292,0.21483466029167175,0.05525421351194382,[1 0 0 0 1 0 0 0 0 1 0 0 1 0 1 0]
2,1,738,738,0.6287326216697693,0.20342625677585602,0.09002667665481567,[0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1]
2,1,739,739,0.613447904586792,0.18180494010448456,0.09002667665481567,[0 1 1 0 1 1 0 1 1 1 0 1 0 0 1 0]
2,1,740,740,0.6103416681289673,0.22079427540302277,0.09002667665481567,[1 0 0 0 0 0 1 0 1 0 1 1 1 0 1 1]
2,1,741,741,0.6137497425079346,0.20975153148174286,0.09657220542430878,[0 0 1 0 1 0 1 1 0 0 1 1 1 0 1 1]
2,1,742,742,0.6260326504707336,0.2154802829027176,0.09657220542430878,[1 0 0 1 1 0 1 1 0 0 0 1 1 0 1 0]
2,1,743,743,0.6191554665565491,0.21874958276748657,0.09657220542430878,[1 0 1 0 0 0 0 1 1 0 0 1 1 0 1 1]
2,1,744,744,0.6114372611045837,0.22172455489635468,0.07614582777023315,[0 0 0 0 1 1 0 1 1 1 1 0 1 0 0 0]
2,1,745,745,0.6124027967453003,0.22887399792671204,0.07614582777023315,[0 0 1 1 0 0 0 0 1 0 0 0 1 0 1 1]
2,1,746,746,0.610761284828186,0.19276772439479828,0.07614582777023315,[1 1 1 0 0 0 0 0 1 0 0 0 1 0 0 1]
2,1,747,747,0.6095632314682007,0.20221538841724396,0.06582388281822205,[1 1 1 1 0 1 1 0 0 0 1 1 0 0 0 0]
2,1,748,748,0.616428017616272,0.2125089317560196,0.06582388281822205,[0 0 1 0 1 0 0 1 1 0 0 1 1 0 1 1]
2,1,749,749,0.6177691221237183,0.213593989610672,0.06582388281822205,[1 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1]
2,1,750,750,0.6182979345321655,0.21632546186447144,0.08629484474658966,[1 1 1 1 0 1 0 1 1 1 1 1 1 0 1 1]
2,1,751,751,0.6108319759368896,0.21281832456588745,0.08629484474658966,[1 0 0 1 0 0 0 0 0 0 0 1 1 0 1 0]
2,1,752,752,0.631958544254303,0.22358380258083344,0.08629484474658966,[0 0 1 1 0 0 1 0 1 0 1 1 1 0 0 1]
2,1,753,753,0.8101609945297241,0.20751269161701202,0.09651017189025879,[0 0 1 1 1 0 1 0 1 0 0 1 1 0 1 0]
2,1,754,754,0.6110306978225708,0.22399631142616272,0.09651017189025879,[1 0 1 0 1 0 1 1 1 1 1 1 1 0 1 0]
2,1,755,755,0.6239296197891235,0.21486496925354004,0.09651017189025879,[0 0 1 0 0 0 1 0 1 0 0 1 0 1 1 0]
2,1,756,756,0.6186640858650208,0.21100172400474548,0.07816161215305328,[0 1 1 1 0 0 1 0 1 0 0 0 1 0 1 1]
2,1,757,757,0.6140164136886597,0.23945149779319763,0.07816161215305328,[0 0 1 0 0 1 0 1 1 0 1 0 1 1 1 0]
2,1,758,758,0.6124985218048096,0.2035568356513977,0.07816161215305328,[0 0 0 1 0 0 1 0 0 1 1 1 1 0 1 0]
2,1,759,759,0.612606942653656,0.23262858390808105,0.0718974620103836,[0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1]
2,1,760,760,0.617668628692627,0.2010914534330368,0.0718974620103836,[0 0 1 0 0 1 0 0 1 0 0 0 0 0 1 0]
2,1,761,761,0.6201329231262207,0.20494651794433594,0.0718974620103836,[1 0 1 0 1 1 0 1 1 0 0 1 1 0 0 1]
2,1,762,762,0.6095958948135376,0.20686256885528564,0.08729032427072525,[1 1 1 0 0 0 0 1 1 0 0 0 0 0 1 0]
2,1,763,763,2.6258177757263184,0.20289644598960876,0.08729032427072525,[1 0 1 0 0 1 0 0 1 1 0 1 1 0 0 0]
2,1,764,764,0.6217525005340576,0.18527190387248993,0.08729032427072525,[0 0 1 0 0 0 1 0 0 0 1 1 1 1 0 0]
2,1,765,765,0.6129763126373291,0.2131498157978058,0.08612698316574097,[0 0 1 0 1 0 1 0 1 0 0 0 0 0 0 0]
2,1,766,766,0.6144490242004395,0.201555073261261,0.08612698316574097,[0 0 0 0 1 0 0 1 0 0 0 1 1 0 1 1]
2,1,767,767,0.6101546287536621,0.20041778683662415,0.08612698316574097,[1 1 1 0 0 0 0 0 0 1 1 0 1 1 1 1]
2,1,768,768,0.6360812187194824,0.21072596311569214,0.0716252326965332,[0 0 0 0 1 0 0 0 0 1 0 1 1 0 0 0]
2,1,769,769,0.6114166975021362,0.20781290531158447,0.0716252326965332,[0 1 1 0 0 0 0 0 0 1 0 0 1 0 1 0]
2,1,770,770,0.6103902459144592,0.18287163972854614,0.0716252326965332,[0 0 0 0 0 0 1 1 1 1 0 0 1 0 1 1]
2,1,771,771,0.8464614152908325,0.22981591522693634,0.0739133208990097,[1 0 0 0 1 0 1 0 1 0 0 1 0 0 1 0]
2,1,772,772,0.9404232501983643,0.21188092231750488,0.0739133208990097,[0 1 1 0 0 0 1 1 0 0 1 1 0 0 1 1]
2,1,773,773,0.680739164352417,0.2348698377609253,0.0739133208990097,[0 1 1 0 0 0 1 0 1 0 0 1 1 0 1 0]
2,1,774,774,0.6313881874084473,0.21570861339569092,0.09073380380868912,[0 1 1 0 1 1 0 0 0 1 0 1 1 1 0 1]
2,1,775,775,0.6089765429496765,0.18535926938056946,0.09073380380868912,[1 1 1 1 1 1 1 0 0 0 0 0 0 1 0 0]
2,1,776,776,0.6115014553070068,0.22274912893772125,0.09073380380868912,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1]
2,1,777,777,0.6095296144485474,0.22535522282123566,0.10218831896781921,[0 0 0 0 1 0 1 0 0 1 0 1 1 1 1 1]
2,1,778,778,0.6194291114807129,0.20623242855072021,0.10218831896781921,[1 0 1 0 1 0 0 0 1 1 0 0 1 0 1 1]
2,1,779,779,0.6133816838264465,0.2081643044948578,0.10218831896781921,[1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0]
2,1,780,780,0.627888023853302,0.196638822555542,0.08231016248464584,[1 1 0 0 1 1 1 0 0 0 0 1 1 0 1 0]
2,1,781,781,0.6102500557899475,0.20836515724658966,0.08231016248464584,[0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0]
2,1,782,782,0.6112386584281921,0.22289875149726868,0.08231016248464584,[1 0 1 0 1 1 1 1 0 1 0 0 0 1 0 0]
2,1,783,783,0.6128677129745483,0.2544229328632355,0.06320454180240631,[0 0 1 0 1 0 1 0 0 0 0 0 0 0 1 0]
2,1,784,784,0.6202021241188049,0.2013956755399704,0.06320454180240631,[0 0 1 0 0 0 1 1 1 0 1 1 1 0 0 0]
2,1,785,785,0.6244170665740967,0.20668020844459534,0.06320454180240631,[0 0 0 0 1 0 1 1 0 0 0 1 1 1 0 0]
2,1,786,786,0.6130298972129822,0.20787599682807922,0.07561381161212921,[0 1 1 0 0 0 1 0 1 1 1 1 1 0 1 0]
2,1,787,787,0.6293512582778931,0.21996565163135529,0.07561381161212921,[0 0 1 0 0 0 1 1 0 1 0 0 0 0 1 0]
2,1,788,788,0.6285799741744995,0.2171408087015152,0.07561381161212921,[1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 0]
2,1,789,789,0.6131311655044556,0.20544859766960144,0.0883810967206955,[0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 1]
2,1,790,790,0.6120091676712036,0.23002195358276367,0.0883810967206955,[0 1 1 0 1 0 1 0 1 0 0 1 0 0 0 0]
2,1,791,791,0.6187507510185242,0.1891789734363556,0.0883810967206955,[0 1 0 0 0 0 1 0 1 0 0 0 0 1 1 0]
2,1,792,792,0.6167378425598145,0.22556540369987488,0.08686506748199463,[0 0 1 1 1 1 1 0 1 0 1 1 0 1 0 0]
2,1,793,793,0.6131566762924194,0.1850745975971222,0.08686506748199463,[1 0 1 1 0 1 0 0 1 0 0 0 1 0 0 1]
2,1,794,794,0.6135228872299194,0.20332008600234985,0.08686506748199463,[0 1 0 0 1 0 1 0 0 1 0 1 1 0 1 1]
2,1,795,795,0.6280465722084045,0.2093917280435562,0.07064726203680038,[0 0 1 0 0 0 1 0 0 0 0 1 1 1 0 0]
2,1,796,796,0.8013237118721008,0.21044862270355225,0.07064726203680038,[1 0 1 1 0 0 1 1 0 1 0 1 1 0 1 1]
2,1,797,797,0.6988357305526733,0.21287231147289276,0.07064726203680038,[1 0 1 0 1 0 1 0 0 0 0 1 1 0 1 1]
2,1,798,798,0.633108913898468,0.21922442317008972,0.07321333885192871,[0 0 0 0 1 1 0 0 1 0 0 1 1 0 0 0]
2,1,799,799,0.614260733127594,0.22260817885398865,0.07321333885192871,[0 0 1 0 0 0 1 0 1 0 1 1 1 0 1 0]
2,1,800,800,0.6110695600509644,0.21514272689819336,0.07321333885192871,[0 0 1 0 1 1 1 1 0 1 0 1 1 1 1 0]
3,1,1,1,0.6194849014282227,0.20195449888706207,0.08976970613002777,[0 0 0 0 1 0 1 0 0 0 0 0 1 1 1 0]
3,1,2,2,0.6119832992553711,0.23511135578155518,0.08976970613002777,[0 1 0 0 0 0 0 0 0 0 0 1 1 0 1 0]
3,1,3,3,0.6099281311035156,0.1963142454624176,0.08976970613002777,[1 1 1 1 1 0 0 0 0 0 0 1 1 0 1 0]
3,1,4,4,0.6133806705474854,0.20419791340827942,0.0844411551952362,[0 1 0 0 0 1 0 0 1 1 0 1 1 0 0 1]
3,1,5,5,0.7080671787261963,0.22807028889656067,0.0844411551952362,[0 1 1 0 0 1 1 0 1 0 0 1 1 0 1 0]
3,1,6,6,0.6114323139190674,0.19035935401916504,0.0844411551952362,[1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 0]
3,1,7,7,0.6243805885314941,0.20430243015289307,0.0649370551109314,[1 0 1 1 1 0 1 0 0 0 1 1 0 1 1 0]
3,1,8,8,0.6481372117996216,0.2035551220178604,0.0649370551109314,[1 0 1 0 0 1 1 0 0 0 0 1 1 1 0 0]
3,1,9,9,0.6100564002990723,0.21530911326408386,0.0649370551109314,[0 1 1 0 0 0 1 0 1 1 0 1 1 1 1 1]
3,1,10,10,0.6172612905502319,0.20067179203033447,0.07684476673603058,[0 0 1 0 1 0 1 1 1 0 0 1 1 0 1 0]
3,1,11,11,0.6108289957046509,0.20153534412384033,0.07684476673603058,[1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0]
3,1,12,12,0.6205955743789673,0.2269781231880188,0.07684476673603058,[0 1 0 1 1 0 0 0 1 0 0 0 1 1 0 1]
3,1,13,13,0.65342116355896,0.21249158680438995,0.09793315827846527,[0 0 1 0 1 0 1 1 1 0 0 0 0 0 1 1]
3,1,14,14,0.6308205723762512,0.19896873831748962,0.09793315827846527,[0 1 0 1 0 0 1 1 0 1 0 1 1 0 0 0]
3,1,15,15,0.6602476239204407,0.1974584460258484,0.09793315827846527,[0 1 1 0 0 1 1 0 0 0 0 1 1 0 0 1]
3,1,16,16,0.628282904624939,0.22004106640815735,0.08192487806081772,[0 1 1 1 1 0 0 0 0 0 1 1 1 0 1 1]
3,1,17,17,0.6444236040115356,0.21896298229694366,0.08192487806081772,[0 1 0 0 1 1 0 0 1 0 0 1 1 0 0 0]
3,1,18,18,0.6241886615753174,0.2198207825422287,0.08192487806081772,[1 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0]
3,1,19,19,2.1628098487854004,0.19006532430648804,0.060233764350414276,[1 1 0 0 0 1 0 1 0 1 0 1 1 0 1 0]
3,1,20,20,0.6096416711807251,0.2241765558719635,0.060233764350414276,[1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 0]
3,1,21,21,0.6128737926483154,0.22809818387031555,0.060233764350414276,[0 1 0 1 1 0 0 1 1 1 1 1 1 0 1 0]
3,1,22,22,0.6115397214889526,0.19667430222034454,0.07999347895383835,[0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0]
3,1,23,23,0.610031247138977,0.2314867377281189,0.07999347895383835,[1 1 1 0 1 0 0 0 0 0 0 1 1 0 0 0]
3,1,24,24,0.6170929670333862,0.21471554040908813,0.07999347895383835,[1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 0]
3,1,25,25,0.611473023891449,0.21053248643875122,0.09918805956840515,[0 0 0 1 0 0 1 0 0 1 0 1 0 1 1 1]
3,1,26,26,0.6157745718955994,0.2138032168149948,0.09918805956840515,[1 0 1 1 1 0 0 0 1 1 0 0 0 1 1 0]
3,1,27,27,0.6104830503463745,0.19849732518196106,0.09918805956840515,[0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0]
3,1,28,28,0.6151845455169678,0.19882625341415405,0.08674532175064087,[0 1 0 0 1 0 1 0 1 0 1 1 0 1 1 0]
3,1,29,29,0.60958331823349,0.23149710893630981,0.08674532175064087,[1 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0]
3,1,30,30,0.616574227809906,0.2054741382598877,0.08674532175064087,[1 0 1 0 1 1 0 0 1 1 0 1 0 0 0 0]
3,1,31,31,0.6200110912322998,0.20249716937541962,0.0763307511806488,[0 1 1 0 1 0 0 0 0 0 0 1 1 0 1 1]
3,1,32,32,2.7899370193481445,0.22526736557483673,0.0763307511806488,[0 1 1 0 1 0 1 0 0 0 1 1 1 0 1 0]
3,1,33,33,0.6163060069084167,0.20492294430732727,0.0763307511806488,[0 1 1 1 0 1 1 0 0 0 0 1 1 0 1 0]
3,1,34,34,0.6114765405654907,0.20542025566101074,0.07393046468496323,[1 0 0 0 0 0 1 1 0 0 0 1 1 1 1 1]
3,1,35,35,0.6172219514846802,0.18800830841064453,0.07393046468496323,[1 0 1 0 1 1 1 0 1 0 1 0 0 0 0 1]
3,1,36,36,0.6105936765670776,0.1892060935497284,0.07393046468496323,[0 0 1 1 1 1 1 1 1 0 0 0 1 0 0 0]
3,1,37,37,0.6113839149475098,0.21100127696990967,0.08043480664491653,[0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0]
3,1,38,38,0.6282880306243896,0.21877506375312805,0.08043480664491653,[0 0 0 0 1 0 1 0 0 1 1 1 0 0 0 0]
3,1,39,39,0.6172600984573364,0.2242550402879715,0.08043480664491653,[0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0]
3,1,40,40,0.6127289533615112,0.21511512994766235,0.09033060818910599,[0 0 0 0 0 1 1 0 0 1 0 1 1 0 0 1]
3,1,41,41,0.6109260320663452,0.19514507055282593,0.09033060818910599,[0 0 0 0 1 0 1 0 1 1 0 0 1 1 1 0]
3,1,42,42,0.611947774887085,0.20836025476455688,0.09033060818910599,[0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0]
3,1,43,43,0.6150830984115601,0.205179825425148,0.08383619785308838,[0 0 0 1 1 0 1 1 1 0 1 0 0 1 1 1]
3,1,44,44,0.6649520397186279,0.17567723989486694,0.08383619785308838,[0 0 1 1 1 0 0 0 1 1 1 1 0 0 1 0]
3,1,45,45,0.6159964799880981,0.22586891055107117,0.08383619785308838,[0 0 1 0 0 1 0 0 0 0 1 0 0 1 1 0]
3,1,46,46,0.6119968891143799,0.23372912406921387,0.08157177269458771,[0 0 1 0 0 0 1 1 0 1 0 0 1 1 1 1]
3,1,47,47,0.6151069402694702,0.21879789233207703,0.08157177269458771,[0 0 0 1 1 0 0 1 0 0 0 0 0 1 1 0]
3,1,48,48,0.6114202737808228,0.23271498084068298,0.08157177269458771,[0 0 1 0 0 0 0 0 1 1 0 0 1 1 0 1]
3,1,49,49,0.6129233837127686,0.20083175599575043,0.08237998187541962,[1 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0]
3,1,50,50,1.1347317695617676,0.2153879851102829,0.08237998187541962,[0 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0]
3,1,51,51,0.6105810403823853,0.21210671961307526,0.08237998187541962,[1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 1]
3,1,52,52,0.6260749101638794,0.23110660910606384,0.07899393141269684,[1 0 1 0 0 0 1 1 1 1 0 0 0 1 0 0]
3,1,53,53,0.632181704044342,0.2180880904197693,0.07899393141269684,[0 0 1 0 1 1 1 0 0 0 0 0 1 1 0 0]
3,1,54,54,0.6136098504066467,0.21713219583034515,0.07899393141269684,[0 1 1 1 1 1 1 0 0 0 0 1 1 1 0 0]
3,1,55,55,0.6129351258277893,0.1905960738658905,0.09198741614818573,[0 0 1 0 1 1 1 0 1 0 1 1 0 1 1 0]
3,1,56,56,0.6135746240615845,0.21885092556476593,0.09198741614818573,[0 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0]
3,1,57,57,0.6225428581237793,0.21117082238197327,0.09198741614818573,[1 1 1 0 0 0 1 0 0 1 0 1 1 0 1 0]
3,1,58,58,0.6188428401947021,0.20956480503082275,0.09718748927116394,[0 0 0 1 1 1 1 0 1 0 0 0 1 0 0 0]
3,1,59,59,0.6127063035964966,0.19470280408859253,0.09718748927116394,[1 1 1 0 0 0 1 0 1 0 0 1 0 0 1 0]
3,1,60,60,0.6095426082611084,0.2147616147994995,0.09718748927116394,[1 0 0 0 0 1 1 1 1 1 1 1 1 0 1 0]
3,1,61,61,0.6121384501457214,0.21734216809272766,0.07888612896203995,[0 1 1 0 1 0 0 1 0 1 0 0 1 0 0 0]
3,1,62,62,0.6226952075958252,0.18968361616134644,0.07888612896203995,[0 1 1 0 0 0 1 0 0 1 0 1 0 0 1 0]
3,1,63,63,0.6293835639953613,0.21942400932312012,0.07888612896203995,[0 0 0 0 1 0 1 1 0 0 1 0 1 0 1 0]
3,1,64,64,0.6322554349899292,0.21265223622322083,0.06925734877586365,[0 0 0 0 1 0 1 1 0 1 0 0 1 0 0 0]
3,1,65,65,0.6100791096687317,0.21476060152053833,0.06925734877586365,[0 0 1 0 1 1 1 1 1 1 0 1 1 1 0 0]
3,1,66,66,0.7775383591651917,0.20187221467494965,0.06925734877586365,[0 0 1 0 1 0 1 0 0 0 1 0 1 0 1 0]
3,1,67,67,0.6129518151283264,0.20821362733840942,0.0808415561914444,[0 1 1 0 0 1 0 0 0 1 0 0 0 0 0 1]
3,1,68,68,0.6139160394668579,0.22115352749824524,0.0808415561914444,[0 0 1 0 0 0 0 0 1 0 1 0 1 0 1 0]
3,1,69,69,0.6484148502349854,0.20020779967308044,0.0808415561914444,[0 0 1 0 0 0 1 0 1 0 0 0 1 0 0 1]
3,1,70,70,0.6316856741905212,0.21627384424209595,0.09786631166934967,[0 1 1 0 1 1 0 0 0 0 1 1 0 1 1 1]
3,1,71,71,0.6192409992218018,0.21787017583847046,0.09786631166934967,[1 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0]
3,1,72,72,0.6234667301177979,0.2083720564842224,0.09786631166934967,[1 0 1 0 0 1 1 0 0 1 1 1 0 1 1 0]
3,1,73,73,0.6165846586227417,0.22718259692192078,0.09159587323665619,[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1]
3,1,74,74,0.6239043474197388,0.19452911615371704,0.09159587323665619,[0 0 1 0 1 0 1 0 0 0 0 1 0 0 1 0]
3,1,75,75,0.6134563684463501,0.2282572239637375,0.09159587323665619,[0 0 1 0 0 0 0 0 1 0 1 1 1 0 0 1]
3,1,76,76,0.6093285083770752,0.2162167876958847,0.08104359358549118,[0 0 0 0 0 0 0 0 1 1 1 0 1 1 0 1]
3,1,77,77,1.01984703540802,0.22663997113704681,0.08104359358549118,[0 1 0 0 0 1 1 0 0 0 0 1 1 0 1 0]
3,1,78,78,0.6149933338165283,0.21204784512519836,0.08104359358549118,[0 0 1 0 1 1 1 1 0 0 0 1 1 1 0 1]
3,1,79,79,0.6109533905982971,0.2363971769809723,0.08033188432455063,[1 1 1 1 0 1 1 1 0 0 0 1 1 0 0 1]
3,1,80,80,3.1679444313049316,0.20617154240608215,0.08033188432455063,[1 0 0 1 1 0 1 0 0 0 1 1 1 0 0 1]
3,1,81,81,0.6201968789100647,0.21127575635910034,0.08033188432455063,[0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0]
3,1,82,82,0.6098617315292358,0.19111919403076172,0.09186018258333206,[1 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0]
3,1,83,83,0.6105124950408936,0.20098868012428284,0.09186018258333206,[0 0 0 0 0 1 1 0 1 0 1 1 1 0 1 0]
3,1,84,84,0.6115014553070068,0.19499471783638,0.09186018258333206,[0 1 0 1 1 0 0 0 0 0 1 1 1 1 1 1]
3,1,85,85,0.6268311738967896,0.20021209120750427,0.09258073568344116,[1 1 0 0 1 0 1 0 0 0 1 1 1 0 1 1]
3,1,86,86,0.6129310131072998,0.19545939564704895,0.09258073568344116,[1 0 1 1 1 0 1 0 1 1 1 0 1 1 1 1]
3,1,87,87,0.6468375325202942,0.19391155242919922,0.09258073568344116,[0 0 1 0 1 0 0 1 0 1 1 0 1 0 1 0]
3,1,88,88,0.6431820392608643,0.21463781595230103,0.08516933023929596,[0 1 1 1 0 1 1 0 0 0 1 0 1 0 1 1]
3,1,89,89,0.6118190288543701,0.2123018503189087,0.08516933023929596,[0 0 1 0 0 0 0 1 0 1 1 0 1 0 1 1]
3,1,90,90,0.6598125696182251,0.21332472562789917,0.08516933023929596,[0 0 1 0 1 0 1 0 1 0 0 1 0 1 1 0]
3,1,91,91,0.6133025884628296,0.22017773985862732,0.07967250049114227,[0 1 1 0 1 0 1 0 0 0 0 0 1 1 0 0]
3,1,92,92,1.4925109148025513,0.18760082125663757,0.07967250049114227,[0 0 1 0 0 1 0 1 0 1 0 0 1 0 1 0]
3,1,93,93,0.6157435178756714,0.21862006187438965,0.07967250049114227,[0 0 0 0 1 0 1 0 1 0 0 1 1 0 0 1]
3,1,94,94,0.6118773221969604,0.20772793889045715,0.07649441063404083,[0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0]
3,1,95,95,0.609859824180603,0.19129785895347595,0.07649441063404083,[1 1 1 1 0 0 0 1 1 0 1 1 0 0 0 0]
3,1,96,96,0.6116451621055603,0.1877039223909378,0.07649441063404083,[0 1 1 0 0 0 0 0 0 0 0 1 1 0 1 0]
3,1,97,97,0.6329755783081055,0.2075168490409851,0.0798344686627388,[1 1 1 1 0 0 1 0 0 1 1 1 1 0 1 0]
3,1,98,98,0.6153757572174072,0.19196629524230957,0.0798344686627388,[0 0 1 0 1 1 1 1 0 0 0 1 1 0 1 0]
3,1,99,99,0.6285921335220337,0.20386329293251038,0.0798344686627388,[0 1 1 0 1 0 1 0 0 0 0 1 1 0 1 0]
3,1,100,100,0.6112591028213501,0.22400201857089996,0.09218175709247589,[1 0 1 0 0 0 0 0 1 1 0 1 1 0 1 1]
3,1,101,101,0.6108667850494385,0.21971502900123596,0.09218175709247589,[0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 0]
3,1,102,102,0.6331557035446167,0.2172694355249405,0.09218175709247589,[0 0 1 1 1 0 1 1 1 1 0 0 0 1 1 0]
3,1,103,103,0.6158138513565063,0.1953028440475464,0.09476059675216675,[1 1 1 0 0 0 1 0 0 0 0 1 1 0 1 1]
3,1,104,104,0.6104309558868408,0.2207985371351242,0.09476059675216675,[1 1 1 1 0 0 1 0 0 1 0 1 0 1 0 0]
3,1,105,105,0.6266087293624878,0.21842315793037415,0.09476059675216675,[0 0 1 0 0 0 1 1 0 0 0 0 1 0 1 0]
3,1,106,106,0.6140920519828796,0.1848558932542801,0.07571892440319061,[0 0 1 1 1 0 1 0 1 0 0 0 1 0 0 0]
3,1,107,107,0.6178447008132935,0.1860649585723877,0.07571892440319061,[0 1 1 0 0 1 1 0 1 1 0 1 1 0 0 1]
3,1,108,108,0.610758900642395,0.2013288140296936,0.07571892440319061,[1 1 0 1 0 1 1 0 1 0 0 0 0 0 1 0]
3,1,109,109,0.6161303520202637,0.1962634027004242,0.07263842970132828,[0 1 1 0 1 0 0 0 0 0 0 1 0 1 1 1]
3,1,110,110,0.64734947681427,0.20848768949508667,0.07263842970132828,[1 0 1 0 1 1 1 0 0 0 0 0 1 1 0 1]
3,1,111,111,0.6147620677947998,0.22327189147472382,0.07263842970132828,[0 0 1 0 0 0 1 0 0 0 0 0 1 0 1 0]
3,1,112,112,0.6104806065559387,0.21211910247802734,0.09535329043865204,[0 0 1 0 1 0 1 1 1 0 1 1 1 1 1 0]
3,1,113,113,0.6135746240615845,0.21391111612319946,0.09535329043865204,[0 1 1 0 1 0 1 0 0 0 0 1 1 0 0 0]
3,1,114,114,1.6018482446670532,0.21471238136291504,0.09535329043865204,[0 0 1 0 0 1 1 0 0 0 0 1 1 0 1 0]
3,1,115,115,0.6150991916656494,0.20783734321594238,0.10901352763175964,[0 0 1 0 0 0 0 0 1 0 0 1 1 0 1 0]
3,1,116,116,0.6131375432014465,0.21854108572006226,0.10901352763175964,[0 0 1 0 0 0 0 0 0 1 0 1 1 0 1 0]
3,1,117,117,0.63319993019104,0.2197190821170807,0.10901352763175964,[0 1 1 0 1 0 1 0 1 0 1 0 1 0 1 1]
3,1,118,118,0.6092187166213989,0.20360490679740906,0.09023340046405792,[0 0 0 0 1 1 1 1 0 1 1 1 0 1 1 1]
3,1,119,119,0.6136723756790161,0.19110573828220367,0.09023340046405792,[0 0 1 0 1 0 1 1 1 0 1 0 1 0 1 1]
3,1,120,120,0.645182728767395,0.20605504512786865,0.09023340046405792,[0 0 1 1 0 0 1 0 1 0 1 0 1 0 1 0]
3,1,121,121,0.6370454430580139,0.21368461847305298,0.07764671742916107,[0 1 1 0 1 0 1 0 1 0 0 1 1 1 1 0]
3,1,122,122,0.625166654586792,0.20754510164260864,0.07764671742916107,[1 1 1 0 0 1 1 0 1 1 0 1 0 0 1 0]
3,1,123,123,0.6424815654754639,0.2102813720703125,0.07764671742916107,[0 0 1 0 1 0 1 0 1 0 0 0 1 1 0 1]
3,1,124,124,0.614006519317627,0.2084542065858841,0.08641890436410904,[0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0]
3,1,125,125,1.405571460723877,0.2056836485862732,0.08641890436410904,[1 0 1 0 1 1 1 0 0 0 0 1 1 1 1 0]
3,1,126,126,0.6146990060806274,0.20081032812595367,0.08641890436410904,[1 1 1 0 1 1 1 0 0 1 1 1 0 0 1 0]
3,1,127,127,0.6516566276550293,0.20131060481071472,0.09540370106697083,[0 0 1 1 0 0 0 1 0 1 0 1 1 0 0 1]
3,1,128,128,0.6173025965690613,0.22104665637016296,0.09540370106697083,[0 0 0 0 1 1 1 0 1 1 0 0 0 0 0 0]
3,1,129,129,0.6542486548423767,0.22315174341201782,0.09540370106697083,[0 0 0 1 1 0 0 0 1 1 0 1 1 0 0 0]
3,1,130,130,2.0787575244903564,0.20735451579093933,0.08639965951442719,[0 0 1 0 0 1 1 0 1 0 0 0 1 0 1 0]
3,1,131,131,0.615105390548706,0.21080170571804047,0.08639965951442719,[0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0]
3,1,132,132,1.7060346603393555,0.22087544202804565,0.08639965951442719,[1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 1]
3,1,133,133,0.6136513948440552,0.22206708788871765,0.09427812695503235,[0 0 1 0 0 0 1 1 1 0 1 1 1 0 1 0]
3,1,134,134,0.6117992401123047,0.1966952532529831,0.09427812695503235,[1 0 1 0 0 1 0 1 0 1 0 1 1 1 1 1]
3,1,135,135,0.6142986416816711,0.20786261558532715,0.09427812695503235,[0 0 0 0 0 0 1 0 1 1 0 1 0 0 1 0]
