Episode(timeslot),agent,step,temp_step,reward,critic_loss,actor_loss,action
3,1,93,93,0.7151559591293335,0.28754621744155884,0.20654621720314026,[1 1 1 1 1 0 1 1 0 0 0 0 0 0 0 0]
3,1,94,94,0.637961208820343,0.2870532274246216,0.20654621720314026,[0 0 1 1 0 1 1 1 1 1 0 0 0 1 1 1]
3,1,95,95,0.6265532970428467,0.2930981516838074,0.20654621720314026,[0 0 1 1 1 0 1 0 1 0 1 1 1 1 0 0]
3,1,96,96,0.6160106658935547,0.2906285226345062,0.20654621720314026,[1 0 1 1 0 0 1 1 0 0 1 1 1 0 0 1]
3,1,97,97,0.6328808069229126,0.264301061630249,0.20654621720314026,[1 1 1 1 0 1 0 1 1 1 1 0 1 0 0 0]
3,1,98,98,0.6414973139762878,0.27346426248550415,0.20654621720314026,[1 0 1 1 0 0 1 0 0 1 1 0 0 0 0 0]
3,1,99,99,0.6358641386032104,0.2975694537162781,0.20654621720314026,[0 0 0 1 0 0 1 1 0 0 1 0 1 0 0 0]
3,1,100,100,0.6279776096343994,0.29435431957244873,0.20654621720314026,[0 1 0 1 0 0 0 0 1 1 1 0 0 0 0 0]
3,1,101,101,0.6124516725540161,0.2881307601928711,0.20654621720314026,[1 0 0 0 0 1 1 0 1 1 1 1 0 0 0 1]
3,1,102,102,0.7360010743141174,0.28516268730163574,0.20654621720314026,[1 0 1 0 0 1 1 1 1 1 1 0 1 0 0 0]
3,1,103,103,0.6554725170135498,0.294740229845047,0.20654621720314026,[1 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0]
3,1,104,104,0.6209828853607178,0.27741265296936035,0.20654621720314026,[0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 0]
3,1,105,105,0.7020596265792847,0.2780910134315491,0.20654621720314026,[1 0 0 1 0 1 1 1 0 1 1 0 1 0 0 0]
3,1,106,106,0.6408026218414307,0.29140499234199524,0.20654621720314026,[1 0 1 0 0 0 1 0 1 0 1 1 1 0 0 1]
3,1,107,107,0.6422458291053772,0.29403337836265564,0.20654621720314026,[1 0 0 0 0 1 1 1 1 1 0 1 1 0 0 0]
3,1,108,108,0.6243908405303955,0.30634504556655884,0.20654621720314026,[1 0 0 1 0 0 1 0 0 0 1 1 0 0 1 0]
3,1,109,109,0.6117616891860962,0.28976309299468994,0.20654621720314026,[0 1 0 0 1 0 1 1 0 0 1 1 0 0 0 0]
3,1,110,110,0.6176468729972839,0.28560560941696167,0.20654621720314026,[0 1 1 1 0 0 0 0 1 0 1 0 1 0 0 0]
3,1,111,111,0.6126717925071716,0.30126330256462097,0.20654621720314026,[1 1 1 1 0 0 1 1 1 0 0 0 0 0 0 1]
3,1,112,112,0.7558279037475586,0.2843666672706604,0.23308564722537994,[1 0 1 1 1 0 1 0 1 1 1 1 1 0 0 0]
3,1,113,113,0.6217610239982605,0.29647600650787354,0.23308564722537994,[1 0 0 0 0 0 0 1 1 1 0 0 1 0 1 0]
3,1,114,114,0.7192646861076355,0.2735125422477722,0.23308564722537994,[1 0 0 1 0 0 1 0 0 0 1 1 1 1 1 0]
3,1,115,115,0.6583499908447266,0.28978535532951355,0.23308564722537994,[1 0 1 1 1 0 1 0 1 0 1 0 1 0 0 0]
3,1,116,116,1.0285513401031494,0.2705947756767273,0.23308564722537994,[1 1 0 1 0 0 1 1 1 1 0 0 0 0 0 0]
3,1,117,117,0.6641073822975159,0.2950456142425537,0.23308564722537994,[1 0 1 1 1 0 0 1 0 1 1 0 1 0 0 1]
3,1,118,118,0.6804476976394653,0.2863055467605591,0.23308564722537994,[0 1 1 1 1 1 0 1 1 1 1 1 1 0 0 1]
3,1,119,119,0.627933144569397,0.2840508818626404,0.23308564722537994,[1 0 1 1 0 0 1 1 0 0 1 0 1 1 0 1]
3,1,120,120,0.6265748739242554,0.2830164432525635,0.23308564722537994,[1 0 1 1 0 0 0 0 0 0 1 0 1 0 1 0]
3,1,121,121,0.6131049394607544,0.2867860198020935,0.23308564722537994,[1 1 1 1 0 0 1 1 1 1 0 0 1 1 0 0]
3,1,122,122,0.6330986022949219,0.28915679454803467,0.23308564722537994,[1 0 1 1 1 0 1 1 1 1 1 0 0 0 1 1]
3,1,123,123,0.7141880989074707,0.299934983253479,0.23308564722537994,[1 0 0 1 1 1 1 1 1 0 1 0 1 1 0 0]
3,1,124,124,0.6315460801124573,0.2773917019367218,0.23308564722537994,[0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0]
3,1,125,125,0.636146068572998,0.29309162497520447,0.23308564722537994,[0 0 1 1 0 0 1 1 1 0 1 1 1 0 1 0]
3,1,126,126,0.7120873928070068,0.2871705889701843,0.23308564722537994,[1 0 1 1 0 0 1 1 1 1 1 0 1 1 0 0]
3,1,127,127,0.6229813098907471,0.2784235179424286,0.23308564722537994,[0 1 1 1 1 0 1 1 1 0 1 0 1 0 0 1]
3,1,128,128,0.6915847063064575,0.29813113808631897,0.23308564722537994,[1 0 0 1 0 0 1 1 1 1 0 0 1 1 0 0]
3,1,129,129,0.8024595379829407,0.2759919762611389,0.23308564722537994,[1 0 1 0 0 1 1 0 1 0 1 0 0 1 0 0]
3,1,130,130,0.6211507320404053,0.28266340494155884,0.23308564722537994,[1 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0]
3,1,131,131,0.6309075951576233,0.2860848307609558,0.23308564722537994,[1 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0]
3,1,132,132,0.6642665863037109,0.27179843187332153,0.20799899101257324,[1 0 1 1 0 1 1 0 0 0 1 1 1 1 0 0]
3,1,133,133,0.6269657611846924,0.2834565043449402,0.20799899101257324,[1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0]
3,1,134,134,1.9679803848266602,0.2813550531864166,0.20799899101257324,[1 0 1 1 0 1 1 0 1 1 1 1 1 0 0 0]
3,1,135,135,0.6664596796035767,0.2647663354873657,0.20799899101257324,[1 1 1 1 0 1 0 1 1 0 1 0 1 0 1 1]
3,1,136,136,0.666246235370636,0.27650952339172363,0.20799899101257324,[1 0 0 1 0 0 1 1 1 0 1 0 1 0 0 0]
3,1,137,137,0.6177272200584412,0.27238529920578003,0.20799899101257324,[0 0 0 1 0 0 0 1 1 0 1 0 1 1 0 0]
3,1,138,138,0.7277790904045105,0.28602465987205505,0.20799899101257324,[1 0 1 1 0 1 1 1 1 0 1 0 1 0 1 0]
3,1,139,139,0.6172243356704712,0.2818494141101837,0.20799899101257324,[0 0 0 0 0 0 0 1 1 0 1 0 1 1 0 0]
3,1,140,140,0.6174013018608093,0.2787657380104065,0.20799899101257324,[1 1 0 1 0 1 1 1 0 0 1 0 1 0 0 0]
3,1,141,141,0.6247622966766357,0.27082979679107666,0.20799899101257324,[0 0 1 1 1 0 0 1 1 1 1 0 1 0 0 1]
3,1,142,142,0.6168796420097351,0.29644155502319336,0.20799899101257324,[0 0 1 1 0 0 1 0 1 1 1 1 1 1 0 0]
3,1,143,143,0.6178327202796936,0.2941261827945709,0.20799899101257324,[1 1 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
3,1,144,144,0.62044358253479,0.29591816663742065,0.20799899101257324,[1 0 0 1 0 1 1 1 0 0 1 0 0 0 1 0]
3,1,145,145,0.6379449367523193,0.2876860499382019,0.20799899101257324,[1 0 0 1 1 0 1 0 1 0 0 0 1 0 1 0]
3,1,146,146,0.7884520888328552,0.29050976037979126,0.20799899101257324,[1 0 1 1 0 0 0 0 1 0 1 1 0 0 0 0]
3,1,147,147,0.6251626014709473,0.28689953684806824,0.20799899101257324,[0 1 0 0 0 0 0 1 0 0 1 0 1 1 0 0]
3,1,148,148,0.6124878525733948,0.29696741700172424,0.20799899101257324,[0 1 1 1 0 0 1 1 1 0 0 0 1 0 0 1]
3,1,149,149,0.625382125377655,0.2889585494995117,0.20799899101257324,[0 0 1 1 1 0 1 1 0 1 0 0 1 0 0 1]
3,1,150,150,0.6339897513389587,0.27109843492507935,0.20799899101257324,[0 0 1 0 0 0 1 0 1 0 0 1 1 0 0 1]
3,1,151,151,0.7177565097808838,0.27545857429504395,0.20799899101257324,[0 1 1 1 0 1 1 0 0 1 1 0 0 1 0 1]
3,1,152,152,0.6418050527572632,0.27622711658477783,0.21703886985778809,[1 0 1 1 1 0 1 1 1 1 0 0 1 0 0 1]
3,1,153,153,0.6202213168144226,0.28740930557250977,0.21703886985778809,[1 0 1 1 0 0 1 1 1 1 0 0 1 0 0 1]
3,1,154,154,0.6881860494613647,0.28737765550613403,0.21703886985778809,[1 0 1 1 0 0 1 1 1 0 1 1 1 1 0 1]
3,1,155,155,0.6467764973640442,0.2809346318244934,0.21703886985778809,[1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 0]
3,1,156,156,0.6199235916137695,0.260082483291626,0.21703886985778809,[0 0 1 0 0 0 1 1 1 1 1 0 1 1 0 0]
3,1,157,157,0.6279939413070679,0.28603461384773254,0.21703886985778809,[0 0 1 0 0 1 1 1 1 1 1 1 1 0 0 0]
3,1,158,158,0.6175278425216675,0.28889963030815125,0.21703886985778809,[0 1 1 1 0 0 1 0 1 0 0 0 1 1 1 0]
3,1,159,159,0.6970508098602295,0.2769865393638611,0.21703886985778809,[1 0 1 1 0 1 1 1 1 0 1 0 1 0 0 0]
3,1,160,160,0.6310045123100281,0.2892215847969055,0.21703886985778809,[0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1]
3,1,161,161,0.6372252702713013,0.2914502024650574,0.21703886985778809,[1 0 1 0 0 0 1 1 0 0 1 0 1 0 1 1]
3,1,162,162,0.6247363090515137,0.28653520345687866,0.21703886985778809,[0 0 0 1 0 0 1 0 1 1 0 0 1 0 1 0]
3,1,163,163,1.7853528261184692,0.2698178291320801,0.21703886985778809,[1 1 0 1 0 0 1 1 1 0 1 0 1 1 1 0]
3,1,164,164,0.9449551701545715,0.278358519077301,0.21703886985778809,[1 0 0 1 0 0 0 1 0 0 1 0 1 1 0 1]
3,1,165,165,0.6497181057929993,0.2860374450683594,0.21703886985778809,[0 0 0 1 1 0 1 1 1 0 1 0 1 0 0 0]
3,1,166,166,0.620280385017395,0.28597933053970337,0.21703886985778809,[1 0 0 1 0 1 1 1 0 0 1 1 1 0 0 0]
3,1,167,167,0.6451668739318848,0.28103870153427124,0.21703886985778809,[0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 0]
3,1,168,168,0.6219719648361206,0.2901783585548401,0.21703886985778809,[1 1 1 1 1 0 1 1 1 0 1 0 1 0 0 0]
3,1,169,169,0.6170628070831299,0.29011964797973633,0.21703886985778809,[1 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0]
3,1,170,170,0.6129511594772339,0.2861837148666382,0.21703886985778809,[1 0 1 1 0 0 0 1 1 0 0 1 1 1 0 0]
3,1,171,171,0.6548529267311096,0.27200430631637573,0.21703886985778809,[0 0 1 0 1 0 1 0 1 0 1 1 1 0 0 0]
3,1,172,172,0.6788672208786011,0.26730841398239136,0.2143385261297226,[1 1 1 1 0 1 0 1 1 0 1 0 1 0 0 0]
3,1,173,173,0.6230708956718445,0.28241658210754395,0.2143385261297226,[0 0 1 0 0 0 0 1 1 0 1 0 1 0 1 0]
3,1,174,174,0.619269609451294,0.2868594825267792,0.2143385261297226,[0 1 1 1 0 0 1 0 1 1 0 1 1 0 0 0]
3,1,175,175,0.6297237873077393,0.2884434461593628,0.2143385261297226,[0 0 1 1 0 1 1 0 1 0 1 0 1 1 1 0]
3,1,176,176,0.6896913647651672,0.29833275079727173,0.2143385261297226,[0 0 1 1 0 1 1 0 1 0 0 0 1 0 1 1]
3,1,177,177,0.7740750312805176,0.27879366278648376,0.2143385261297226,[1 1 0 0 1 0 0 1 1 0 1 0 1 1 0 0]
3,1,178,178,0.6191911697387695,0.2856599688529968,0.2143385261297226,[1 1 1 0 1 0 1 1 1 0 1 1 1 0 1 0]
3,1,179,179,0.6501772403717041,0.2744845747947693,0.2143385261297226,[1 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0]
3,1,180,180,0.6458874940872192,0.27644631266593933,0.2143385261297226,[0 0 1 1 1 0 1 1 1 0 1 0 0 0 1 0]
3,1,181,181,0.6283647418022156,0.2873208522796631,0.2143385261297226,[1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 0]
3,1,182,182,0.623552143573761,0.29342031478881836,0.2143385261297226,[1 1 1 1 0 1 0 1 1 0 1 0 0 0 0 1]
3,1,183,183,0.9347148537635803,0.27988213300704956,0.2143385261297226,[1 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1]
3,1,184,184,0.6457428932189941,0.2845095992088318,0.2143385261297226,[1 0 1 1 1 0 1 1 1 1 1 0 1 0 0 0]
3,1,185,185,4.295936107635498,0.2779856324195862,0.2143385261297226,[1 0 1 1 1 0 1 1 1 0 1 0 1 1 0 1]
3,1,186,186,0.6380295753479004,0.2682815194129944,0.2143385261297226,[0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 0]
3,1,187,187,0.6425666213035583,0.2718896269798279,0.2143385261297226,[0 0 1 1 0 0 0 0 0 1 1 0 1 0 1 1]
3,1,188,188,0.6136370897293091,0.2870106101036072,0.2143385261297226,[1 1 1 1 0 0 0 1 1 0 1 1 1 0 0 0]
3,1,189,189,0.6991133689880371,0.27851569652557373,0.2143385261297226,[0 0 1 0 0 1 1 1 1 0 1 0 0 1 1 1]
3,1,190,190,0.6467024683952332,0.28186026215553284,0.2143385261297226,[0 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0]
3,1,191,191,0.6291402578353882,0.28231948614120483,0.2143385261297226,[1 1 1 1 0 0 1 1 0 1 0 0 1 0 1 1]
3,1,192,192,0.6232939958572388,0.27826645970344543,0.2274404764175415,[1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 1]
3,1,193,193,1.1200637817382812,0.29324203729629517,0.2274404764175415,[1 1 1 1 0 1 1 1 1 1 1 0 1 0 0 0]
3,1,194,194,0.6295064091682434,0.28936275839805603,0.2274404764175415,[0 1 1 0 1 0 1 1 0 0 0 0 0 1 1 1]
3,1,195,195,0.6222360134124756,0.28248780965805054,0.2274404764175415,[1 0 1 1 0 0 0 1 1 0 1 0 1 0 0 1]
3,1,196,196,0.6235715746879578,0.2757877707481384,0.2274404764175415,[1 0 0 1 0 1 0 1 1 0 0 0 1 0 0 0]
3,1,197,197,0.6276532411575317,0.2778400778770447,0.2274404764175415,[1 1 1 1 0 0 1 0 1 0 1 0 0 0 1 0]
3,1,198,198,0.6178275346755981,0.28204748034477234,0.2274404764175415,[1 0 1 0 0 0 1 1 0 0 1 0 0 0 1 1]
3,1,199,199,0.6209864616394043,0.2805411219596863,0.2274404764175415,[1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0]
3,1,200,200,0.62004154920578,0.25131702423095703,0.2274404764175415,[0 0 0 0 0 1 1 1 0 0 0 1 1 0 1 1]
3,1,201,201,0.655673623085022,0.28422170877456665,0.2274404764175415,[1 1 0 0 0 0 1 1 1 1 0 0 1 0 0 1]
3,1,202,202,0.6161603927612305,0.27747097611427307,0.2274404764175415,[0 0 0 0 1 1 1 1 0 0 1 1 0 0 0 0]
3,1,203,203,0.641594409942627,0.27496570348739624,0.2274404764175415,[0 1 0 0 0 0 0 1 1 0 1 0 1 0 1 0]
3,1,204,204,0.628439724445343,0.28369462490081787,0.2274404764175415,[1 0 0 1 1 1 1 0 0 0 1 0 0 1 0 1]
3,1,205,205,0.6212320327758789,0.2911389470100403,0.2274404764175415,[1 0 1 1 0 0 0 1 0 1 1 0 1 1 1 1]
3,1,206,206,0.6150186061859131,0.3038271367549896,0.2274404764175415,[1 0 1 1 0 0 1 1 0 0 1 1 0 0 0 0]
3,1,207,207,0.6426746845245361,0.2794787287712097,0.2274404764175415,[1 0 0 0 1 0 0 1 1 0 1 0 1 1 0 0]
3,1,208,208,0.6571863889694214,0.2664950489997864,0.2274404764175415,[0 0 1 1 0 1 1 0 1 0 1 1 1 1 1 0]
3,1,209,209,0.613969087600708,0.2794017195701599,0.2274404764175415,[0 0 1 1 0 0 1 0 1 0 0 0 1 0 0 0]
3,1,210,210,0.6677085757255554,0.27349555492401123,0.2274404764175415,[1 0 1 0 0 0 1 1 1 0 1 0 1 0 0 1]
3,1,211,211,0.66243577003479,0.26800593733787537,0.2274404764175415,[1 1 1 1 0 0 1 0 1 1 1 0 1 0 1 0]
3,1,212,212,0.8562114238739014,0.2831020653247833,0.2172498106956482,[1 0 1 1 1 1 1 0 1 0 0 0 1 0 0 1]
3,1,213,213,0.6410077810287476,0.2755231261253357,0.2172498106956482,[1 1 1 1 0 1 1 1 1 0 0 0 0 1 0 0]
3,1,214,214,0.6314730644226074,0.2967953085899353,0.2172498106956482,[0 0 1 1 0 0 1 1 1 0 1 1 1 1 0 0]
3,1,215,215,0.8768806457519531,0.29623550176620483,0.2172498106956482,[1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 0]
3,1,216,216,0.6120465397834778,0.2746276259422302,0.2172498106956482,[1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0]
3,1,217,217,0.617088794708252,0.28642547130584717,0.2172498106956482,[1 1 0 0 0 0 1 1 0 0 1 0 0 1 0 0]
3,1,218,218,0.6268900632858276,0.28341102600097656,0.2172498106956482,[1 0 1 1 0 0 1 1 1 1 1 0 0 1 0 0]
3,1,219,219,0.617005467414856,0.27441370487213135,0.2172498106956482,[1 1 1 1 0 0 1 1 1 1 1 1 1 0 0 0]
3,1,220,220,0.6424919366836548,0.29032644629478455,0.2172498106956482,[0 0 1 0 0 0 1 0 1 0 1 0 1 0 0 0]
3,1,221,221,0.7031909227371216,0.2836408019065857,0.2172498106956482,[1 0 0 1 1 0 1 0 1 0 1 0 1 0 0 0]
3,1,222,222,0.6129872798919678,0.27603358030319214,0.2172498106956482,[1 1 1 0 0 0 1 1 1 0 1 0 0 0 0 0]
3,1,223,223,0.6198053956031799,0.2657153010368347,0.2172498106956482,[1 0 1 1 0 1 1 1 0 0 1 0 0 0 0 0]
3,1,224,224,0.6310176849365234,0.2721445560455322,0.2172498106956482,[1 0 1 0 1 0 0 1 1 0 1 0 1 0 0 0]
3,1,225,225,1.071457028388977,0.2854307293891907,0.2172498106956482,[1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0]
3,1,226,226,0.6426304578781128,0.2797026038169861,0.2172498106956482,[0 0 1 1 0 0 1 1 0 0 1 1 1 0 1 1]
3,1,227,227,0.6238656640052795,0.28595519065856934,0.2172498106956482,[0 0 0 0 1 0 1 0 1 0 0 0 1 1 0 0]
3,1,228,228,0.708283543586731,0.2766609191894531,0.2172498106956482,[1 0 1 0 1 0 0 1 1 0 1 0 0 0 1 0]
3,1,229,229,0.6280068159103394,0.2749793827533722,0.2172498106956482,[0 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
3,1,230,230,0.6394121050834656,0.2814173102378845,0.2172498106956482,[0 1 1 1 0 0 1 0 0 1 1 0 1 1 0 0]
3,1,231,231,0.6227954030036926,0.2807134985923767,0.2172498106956482,[1 0 0 1 0 0 0 1 1 1 0 0 1 0 1 1]
3,1,232,232,0.6173862218856812,0.28874194622039795,0.22184231877326965,[1 0 1 0 0 1 1 1 1 0 1 1 0 1 0 1]
3,1,233,233,0.6195849180221558,0.28601527214050293,0.22184231877326965,[0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 1]
3,1,234,234,0.6261820793151855,0.28597021102905273,0.22184231877326965,[1 0 1 1 0 1 1 1 0 0 0 0 1 1 0 0]
3,1,235,235,0.6291324496269226,0.2899477779865265,0.22184231877326965,[1 0 1 1 0 0 1 1 1 0 1 1 1 0 0 1]
3,1,236,236,0.6351481676101685,0.2899683713912964,0.22184231877326965,[1 1 0 1 0 0 0 0 1 0 1 0 0 1 0 0]
3,1,237,237,0.6142874956130981,0.2946630120277405,0.22184231877326965,[1 0 1 1 0 1 1 1 1 0 1 1 0 0 0 1]
3,1,238,238,0.6316723823547363,0.2850487232208252,0.22184231877326965,[1 1 1 1 0 1 1 1 0 1 1 0 1 0 0 0]
3,1,239,239,0.6278479099273682,0.29558736085891724,0.22184231877326965,[1 1 0 1 0 0 1 1 0 0 1 0 1 1 0 1]
3,1,240,240,0.6203317642211914,0.2760177254676819,0.22184231877326965,[1 1 1 1 1 1 1 1 1 0 1 0 0 0 0 1]
3,1,241,241,0.6153650879859924,0.2994723320007324,0.22184231877326965,[1 1 1 0 0 1 0 0 1 0 1 1 0 0 0 0]
3,1,242,242,0.6245808005332947,0.27984553575515747,0.22184231877326965,[0 1 1 1 0 0 1 0 1 0 1 0 1 0 0 1]
3,1,243,243,0.6202351450920105,0.277374804019928,0.22184231877326965,[1 0 1 1 0 1 1 1 0 0 1 0 1 0 0 1]
3,1,244,244,0.626496434211731,0.2801026701927185,0.22184231877326965,[1 0 1 1 0 0 1 0 1 1 1 0 0 1 1 0]
3,1,245,245,0.6119130849838257,0.281851589679718,0.22184231877326965,[0 0 1 1 0 0 1 1 1 0 0 0 1 0 0 0]
3,1,246,246,0.7032378315925598,0.2790270149707794,0.22184231877326965,[0 0 1 1 0 0 1 1 0 1 1 0 0 0 0 0]
3,1,247,247,0.6424999237060547,0.27963271737098694,0.22184231877326965,[1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0]
3,1,248,248,0.6216408014297485,0.279194176197052,0.22184231877326965,[1 0 1 1 1 0 1 1 1 0 1 1 1 0 0 0]
3,1,249,249,0.6257190108299255,0.2778624892234802,0.22184231877326965,[1 0 1 1 0 1 1 1 0 1 1 0 0 0 1 0]
3,1,250,250,0.6429988145828247,0.27578216791152954,0.22184231877326965,[1 0 1 1 0 1 1 0 0 1 1 1 1 0 0 0]
3,1,251,251,0.623382568359375,0.2807214856147766,0.22184231877326965,[0 0 1 1 1 1 1 0 1 0 0 0 1 0 0 0]
3,1,252,252,0.6159805059432983,0.290408730506897,0.22475264966487885,[1 1 1 0 1 0 1 1 0 1 0 0 1 0 0 1]
3,1,253,253,0.6559816598892212,0.2844826877117157,0.22475264966487885,[1 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0]
3,1,254,254,0.6263569593429565,0.27723389863967896,0.22475264966487885,[1 1 1 0 1 0 1 0 1 0 1 1 1 0 0 1]
3,1,255,255,0.6668071746826172,0.2925111949443817,0.22475264966487885,[1 1 1 1 0 1 0 0 1 0 0 0 1 0 0 0]
3,1,256,256,0.6756001710891724,0.28293299674987793,0.22475264966487885,[0 0 1 1 0 1 1 0 1 0 1 0 1 0 0 0]
3,1,257,257,0.8720019459724426,0.3071814179420471,0.22475264966487885,[1 0 1 1 1 1 1 0 1 0 0 1 0 0 0 0]
3,1,258,258,0.6292429566383362,0.27357226610183716,0.22475264966487885,[1 0 1 1 0 0 0 1 0 0 1 0 1 0 0 1]
3,1,259,259,0.6456401348114014,0.27242645621299744,0.22475264966487885,[1 0 1 1 1 0 1 1 1 1 1 0 1 0 1 1]
3,1,260,260,0.6126874685287476,0.28264737129211426,0.22475264966487885,[0 0 1 1 0 0 0 1 1 0 0 0 0 0 1 0]
3,1,261,261,0.6295773386955261,0.28289175033569336,0.22475264966487885,[1 0 1 1 0 0 1 0 0 0 1 0 1 0 0 0]
3,1,262,262,0.6250571012496948,0.281329870223999,0.22475264966487885,[1 0 1 1 1 0 0 1 1 1 1 0 1 0 0 0]
3,1,263,263,0.6209864616394043,0.29269084334373474,0.22475264966487885,[1 0 1 1 0 0 1 1 1 0 1 0 1 0 0 0]
3,1,264,264,0.6602444648742676,0.27714836597442627,0.22475264966487885,[0 0 1 1 0 0 1 0 0 0 1 0 1 0 1 1]
3,1,265,265,0.6261256337165833,0.27263379096984863,0.22475264966487885,[1 0 1 1 0 0 1 1 1 1 1 0 1 0 0 0]
3,1,266,266,0.6303430795669556,0.3007034659385681,0.22475264966487885,[1 0 0 1 0 0 0 1 1 0 1 0 0 0 1 0]
3,1,267,267,0.6165067553520203,0.28905123472213745,0.22475264966487885,[0 0 1 1 1 0 1 1 1 0 0 1 1 0 0 0]
3,1,268,268,0.6210776567459106,0.2779843807220459,0.22475264966487885,[1 0 1 1 1 1 0 0 1 1 1 1 1 1 0 0]
3,1,269,269,0.6128078699111938,0.2774980664253235,0.22475264966487885,[1 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0]
3,1,270,270,0.6627877950668335,0.26965251564979553,0.22475264966487885,[1 0 1 1 0 0 1 1 1 0 1 0 0 0 1 0]
3,1,271,271,0.6201388835906982,0.27940255403518677,0.22475264966487885,[0 0 1 1 0 0 0 1 1 1 1 0 1 0 1 1]
3,1,272,272,0.6141383051872253,0.28422728180885315,0.2225269377231598,[0 0 1 1 0 0 0 1 1 0 1 0 1 0 0 0]
3,1,273,273,0.6133543252944946,0.29970502853393555,0.2225269377231598,[1 0 1 1 1 0 0 1 1 0 0 0 0 0 0 0]
3,1,274,274,0.6663499474525452,0.28916916251182556,0.2225269377231598,[0 0 0 0 0 1 1 1 1 1 1 0 1 0 1 0]
3,1,275,275,0.6372522711753845,0.28461015224456787,0.2225269377231598,[1 0 1 1 1 0 1 0 1 0 1 0 1 1 1 1]
3,1,276,276,0.6868730783462524,0.2942318618297577,0.2225269377231598,[0 0 1 1 0 0 1 1 1 1 1 1 1 0 0 1]
3,1,277,277,0.6286184787750244,0.2763270437717438,0.2225269377231598,[1 0 1 0 0 0 1 0 1 0 1 0 0 0 0 0]
3,1,278,278,0.678339958190918,0.2864605486392975,0.2225269377231598,[1 0 1 1 0 1 1 1 1 0 1 0 1 1 1 0]
3,1,279,279,0.6935666799545288,0.27436262369155884,0.2225269377231598,[1 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1]
3,1,280,280,0.6344625949859619,0.2814275026321411,0.2225269377231598,[1 0 1 1 1 0 0 1 1 0 1 0 1 0 0 1]
3,1,281,281,0.6156257390975952,0.27829647064208984,0.2225269377231598,[1 0 1 1 0 0 0 0 1 0 1 0 1 1 1 0]
3,1,282,282,0.6142617464065552,0.27762481570243835,0.2225269377231598,[0 1 1 0 1 1 1 1 0 0 1 0 1 0 0 1]
3,1,283,283,0.6302565932273865,0.27730098366737366,0.2225269377231598,[1 0 1 0 1 0 1 1 1 0 1 0 1 0 0 0]
3,1,284,284,0.6245788335800171,0.2991519570350647,0.2225269377231598,[1 1 1 0 0 0 1 1 1 1 1 0 0 0 0 0]
3,1,285,285,0.6685192584991455,0.2819235920906067,0.2225269377231598,[1 0 0 1 0 0 1 0 1 1 1 0 0 0 0 0]
3,1,286,286,0.73381108045578,0.28230613470077515,0.2225269377231598,[1 0 1 1 0 1 1 0 1 0 1 0 1 0 0 0]
3,1,287,287,0.6224805116653442,0.2932544946670532,0.2225269377231598,[0 0 1 1 0 0 1 1 1 1 0 0 1 1 0 1]
3,1,288,288,0.8020907640457153,0.28367722034454346,0.2225269377231598,[1 0 0 1 0 1 0 0 1 1 1 1 0 0 0 0]
3,1,289,289,0.617702066898346,0.29432564973831177,0.2225269377231598,[0 0 1 1 0 0 1 1 1 0 1 0 0 1 0 0]
3,1,290,290,0.6205964684486389,0.2764238119125366,0.2225269377231598,[1 0 1 1 0 0 1 1 0 1 0 0 1 0 0 0]
3,1,291,291,0.6135326623916626,0.2902332544326782,0.2225269377231598,[0 0 1 1 0 0 1 0 1 0 0 0 1 1 0 0]
3,1,292,292,0.6219007968902588,0.28551262617111206,0.21600404381752014,[0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0]
3,1,293,293,0.6257392764091492,0.26784732937812805,0.21600404381752014,[1 1 1 1 0 0 1 0 0 1 1 0 1 0 0 0]
3,1,294,294,0.6311249136924744,0.28914493322372437,0.21600404381752014,[0 1 0 1 1 1 0 1 0 0 0 0 1 0 0 0]
